"Basket.clickBtnMoveToBasket(1404,7792,19486774571,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,7851,19493030243,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,8536,19498136434,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,7729,19493024076,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,8528,19493435644,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,8552,19486778693,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,8562,19498190928,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,7752,19493034543,166.62,0)"
"Basket.clickBtnMoveToBasket(1404,8549,19498138195,167.43,0)"
"Basket.clickBtnMoveToBasket(1404,8553,19410008957,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,7792,19409940456,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,7732,19442006070,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,7758,19409864661,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,7791,19469099700,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8551,19500693216,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8530,19464904980,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8533,19464911566,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,7847,19422340317,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8534,19422350630,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8536,19449663358,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8542,19462225201,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8528,19411853935,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8544,19410037967,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8527,19469412201,173.72,0)"
"Basket.clickBtnMoveToBasket(1404,8550,19518015954,174.34,0)"
"Basket.clickBtnMoveToBasket(1404,8542,19516151062,174.34,0)"
"Basket.clickBtnMoveToBasket(1404,8547,19462091381,174.37,0)"
"Basket.clickBtnMoveToBasket(1404,8549,19498138196,174.37,0)"
"Basket.clickBtnMoveToBasket(1404,8542,19411543621,174.98,0)"
"Basket.clickBtnMoveToBasket(1404,7742,19516158311,175.01,0)"
"Basket.clickBtnMoveToBasket(1404,8550,19409621508,175.03,0)"
"Basket.clickBtnMoveToBasket(1404,8555,19409565106,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,7792,19409940457,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,8525,19409993645,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,7758,19409864662,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,7857,19409870610,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,7850,19409790308,175.06,0)"
"Basket.clickBtnMoveToBasket(1404,8535,19409800475,175.76,0)"
"Basket.clickBtnMoveToBasket(1404,8547,19410003544,175.8,0)"
"Basket.clickBtnMoveToBasket(1404,7850,19409790309,176.41,0)"
"Basket.clickBtnMoveToBasket(1404,8555,19409565107,176.44,0)"
"Basket.clickBtnMoveToBasket(1404,8542,19411543622,176.44,0)"
"Basket.clickBtnMoveToBasket(1404,8527,19410024359,176.44,0)"
"Basket.clickBtnMoveToBasket(1404,31444,19472190672,184,0)"
"Basket.clickBtnMoveToBasket(609,7752,19409859287,27.8,0)"
"Basket.clickBtnMoveToBasket(609,8562,19409924740,28,0)"
"Basket.clickBtnMoveToBasket(609,7729,19493024077,28.05,0)"
"Basket.clickBtnMoveToBasket(4834763,31444,19456385840,242,0)"
"Basket.clickBtnMoveToBasket(4834763,31914,19476867296,270,0)"
"Basket.clickBtnMoveToBasket(7058,8547,19498213257,352.33,0)"
"Basket.clickBtnMoveToBasket(7058,7729,19498131470,358,0)"
"Basket.clickBtnMoveToBasket(7058,8551,19509929410,363.47,0)"
"Basket.clickBtnMoveToBasket(7058,8551,19498186437,369.86,0)"
"Basket.clickBtnMoveToBasket(7058,8533,19409993013,423.56,0)"
"Basket.clickBtnMoveToBasket(7058,7847,19409785238,426.72,0)"
